One-Way Latency (us):
203
203
212
212
214
214
217
217
221
222
224
224
225
225
226
226
226
229
230
231
232
232
237
241
242
243
243
244
244
244
246
246
248
249
249
251
251
251
252
254
257
257
257
257
257
257
258
258
261
262
262
263
265
266
266
266
267
267
268
268
268
268
269
269
270
271
271
272
272
272
273
275
275
275
276
277
277
278
278
280
281
283
283
283
283
284
284
285
285
285
286
286
286
287
288
288
289
289
289
289
291
291
293
293
295
295
296
297
298
298
299
299
302
302
305
306
307
310
311
311
312
314
316
317
317
317
317
319
319
320
323
324
324
324
327
327
330
331
334
335
336
336
336
338
338
338
340
341
341
342
343
344
344
347
348
348
349
350
350
351
351
351
351
351
352
352
354
354
354
355
355
356
357
357
358
358
358
358
360
360
360
360
360
361
364
365
367
367
367
368
368
369
369
370
370
370
372
373
373
374
375
375
375
375
376
376
376
376
376
377
378
378
378
379
379
380
381
381
381
382
382
382
382
383
384
384
385
385
386
386
386
387
387
388
388
389
389
389
389
390
391
391
391
392
392
392
393
394
394
394
395
395
396
397
397
397
399
399
400
400
400
400
401
401
402
402
402
403
403
404
404
404
404
404
405
405
406
406
406
406
406
406
407
407
407
408
408
409
409
409
409
410
410
410
411
411
412
413
413
414
414
414
414
415
415
415
416
416
416
417
418
418
418
418
419
419
420
420
421
421
422
422
423
423
423
424
424
424
424
425
425
425
426
426
427
427
427
428
428
429
430
430
431
431
431
432
432
433
433
434
435
435
436
436
437
437
437
439
440
440
441
441
441
442
442
442
443
443
444
444
444
444
445
445
445
446
446
447
447
448
448
449
449
449
449
449
450
450
451
451
451
451
452
452
452
452
453
454
454
455
455
456
456
456
457
457
458
458
459
460
461
461
462
462
463
463
465
465
465
466
466
466
466
466
467
468
468
468
469
469
469
470
471
471
472
472
472
472
472
472
472
473
473
474
474
474
476
477
478
479
480
481
482
482
483
483
483
483
485
485
485
486
486
487
488
488
488
488
490
491
492
492
494
494
495
495
496
496
498
498
498
499
499
500
500
500
501
501
501
503
503
503
503
507
509
509
509
509
510
511
511
513
514
514
514
516
517
517
517
518
518
519
520
521
523
525
527
528
528
528
533
534
535
535
536
538
539
539
540
543
543
544
546
551
551
553
556
557
559
559
562
563
569
572
573
575
576
581
597
597
599
622
635
641
746
761
768
781
825
860
900
955
969
985
1005
1021
1081
1099
1161
1198
1322
1371
1414
1436
1489
1846
1883
2162
2266
2452
2528
2612
2694
2726
2798
2988
3019
3085
3109
3146
3149
3171
3184
3217
3233
3248
3250
3259
3259
3263
3277
3300
3312
3315
3318
3319
3327
3334
3343
3354
3358
3368
3372
3373
3374
3376
3380
3380
3383
3391
3392
3393
3402
3408
3414
3415
3416
3417
3420
3424
3428
3428
3432
3436
3441
3441
3450
3452
3455
3458
3461
3464
3466
3467
3468
3469
3472
3475
3475
3477
3477
3480
3482
3484
3488
3488
3490
3491
3495
3505
3506
3507
3511
3512
3522
3529
3531
3536
3537
3537
3540
3540
3541
3542
3543
3543
3545
3548
3549
3550
3552
3552
3557
3557
3559
3561
3562
3562
3563
3564
3564
3565
3566
3572
3572
3575
3575
3579
3581
3581
3582
3583
3583
3583
3585
3590
3590
3591
3591
3592
3593
3598
3602
3602
3603
3604
3605
3609
3612
3616
3616
3617
3618
3618
3619
3619
3622
3623
3624
3624
3625
3625
3625
3628
3631
3633
3634
3639
3639
3640
3643
3644
3646
3647
3647
3648
3650
3653
3654
3656
3656
3657
3658
3659
3659
3661
3663
3664
3665
3665
3666
3669
3672
3673
3675
3676
3677
3678
3679
3679
3680
3683
3685
3685
3687
3689
3690
3693
3694
3695
3696
3697
3697
3701
3702
3703
3706
3706
3706
3709
3711
3713
3721
3724
3726
3726
3728
3730
3731
3731
3731
3732
3732
3732
3733
3735
3735
3735
3735
3738
3738
3740
3741
3741
3743
3746
3746
3750
3750
3751
3753
3754
3755
3760
3765
3766
3767
3768
3769
3769
3771
3773
3774
3774
3776
3781
3785
3785
3786
3786
3788
3788
3797
3797
3798
3801
3805
3806
3807
3815
3818
3821
3827
3827
3828
3830
3836
3837
3843
3845
3849
3850
3850
3858
3864
3865
3871
3872
3875
3886
3896
3902
3917
3919
3926
3929
3939
3940
3950
3956
3958
3968
4026
4038
4041
4068
4118
4177
4183
4209
4224
4226
4226
4250
4273
4292
4306
4313
4347
4378
4435
4467
4549
4589
4752
6424
25904
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0

Average: ,1467.8021978021977
Non Zero Average: ,1619.922822491731
Sample Count: ,1001
