One-Way Latency (us):
205
207
207
208
210
211
212
212
215
219
219
224
226
229
230
231
233
234
234
235
238
239
239
240
241
243
244
247
250
250
251
252
252
252
253
256
258
258
259
259
259
262
262
263
263
263
264
268
268
268
269
275
276
276
278
281
281
281
284
284
284
285
285
287
288
288
288
288
290
290
291
291
291
293
293
294
297
298
298
298
298
299
299
299
300
302
303
303
304
305
306
308
308
310
312
314
314
316
316
316
318
319
319
319
320
320
322
322
323
323
323
324
324
324
325
325
326
326
327
327
327
327
328
328
329
330
330
331
332
333
333
335
335
336
336
336
339
340
340
342
344
345
346
346
346
347
347
347
348
348
348
349
349
349
352
354
355
356
356
356
356
357
359
359
360
361
362
363
363
364
364
364
365
365
365
366
366
366
366
367
367
368
368
368
368
369
369
369
369
371
372
372
372
373
373
374
374
375
375
376
376
378
379
381
381
382
382
382
382
383
383
383
385
385
385
385
386
386
388
388
389
389
389
390
390
390
390
391
391
391
391
391
392
392
392
392
392
394
395
395
395
396
396
396
396
398
398
399
399
399
400
401
402
402
402
402
402
404
404
405
405
405
406
406
407
407
408
408
408
408
409
410
411
411
413
413
413
414
416
416
416
417
418
418
419
419
419
419
420
421
421
421
421
421
422
422
423
424
424
424
425
425
425
426
426
427
427
427
427
428
428
428
430
430
430
431
431
431
432
432
432
432
432
432
433
433
433
433
434
434
435
436
436
437
437
437
437
438
438
438
438
438
439
439
440
440
440
441
441
441
442
443
443
443
443
444
444
444
444
444
445
445
445
445
447
447
448
448
448
448
449
449
450
450
450
450
450
450
450
451
451
451
451
452
452
452
453
453
453
453
453
454
454
455
455
455
457
458
458
459
459
459
459
460
460
460
461
462
462
463
464
466
467
468
468
468
468
469
470
471
472
472
472
473
473
474
474
474
475
475
475
475
476
476
477
477
478
478
478
478
479
479
479
479
480
482
482
482
484
484
484
484
485
486
486
487
487
488
488
488
491
491
491
493
494
494
494
496
496
496
496
497
497
498
498
498
499
499
499
499
502
503
503
504
505
505
506
507
507
507
508
508
508
509
509
510
511
515
515
518
519
520
520
520
520
521
523
524
525
526
527
527
529
531
531
532
532
536
537
538
538
539
539
542
545
547
547
549
549
552
556
557
557
560
561
561
563
569
570
570
572
573
578
579
581
585
589
597
605
619
633
647
664
676
691
692
729
732
751
771
772
812
818
829
832
840
889
915
918
987
1000
1016
1019
1039
1040
1069
1131
1150
1252
1373
1586
1669
1788
1800
1846
1961
1989
1995
2049
2092
2122
2184
2459
2528
2547
2646
2653
2683
2701
2762
2764
2792
2795
2798
2810
2876
2935
2954
2955
2970
2985
3034
3037
3037
3038
3057
3070
3089
3089
3096
3101
3119
3134
3148
3151
3157
3160
3177
3178
3197
3198
3201
3203
3206
3206
3207
3207
3209
3210
3210
3212
3214
3214
3218
3219
3223
3224
3228
3233
3234
3236
3237
3239
3241
3242
3248
3252
3259
3259
3263
3263
3263
3264
3265
3271
3273
3273
3279
3281
3282
3286
3287
3290
3290
3291
3292
3293
3296
3298
3300
3300
3301
3304
3307
3310
3312
3315
3315
3317
3320
3320
3321
3324
3325
3325
3325
3327
3328
3328
3329
3331
3332
3336
3337
3337
3338
3340
3340
3342
3343
3344
3345
3347
3351
3352
3354
3354
3357
3357
3359
3360
3361
3364
3366
3366
3368
3368
3371
3373
3374
3377
3378
3379
3382
3383
3384
3384
3387
3392
3397
3398
3398
3402
3404
3404
3405
3407
3408
3409
3412
3418
3419
3419
3419
3419
3422
3423
3424
3425
3428
3429
3429
3430
3434
3436
3436
3438
3438
3441
3442
3442
3444
3445
3445
3446
3451
3454
3454
3454
3456
3457
3458
3458
3460
3460
3461
3461
3463
3465
3468
3469
3471
3473
3473
3473
3475
3475
3476
3477
3478
3478
3479
3482
3484
3488
3488
3489
3490
3490
3496
3497
3497
3498
3498
3498
3499
3500
3500
3501
3502
3502
3503
3503
3506
3508
3510
3511
3511
3512
3512
3514
3516
3516
3517
3518
3519
3521
3523
3523
3525
3526
3532
3537
3539
3541
3543
3545
3545
3545
3545
3546
3546
3549
3549
3549
3552
3553
3555
3556
3557
3559
3561
3564
3566
3566
3566
3566
3567
3568
3576
3577
3578
3581
3583
3585
3587
3590
3591
3593
3593
3595
3597
3599
3601
3603
3604
3605
3606
3612
3613
3613
3615
3620
3626
3629
3630
3635
3640
3646
3649
3650
3652
3655
3655
3655
3656
3662
3667
3668
3672
3677
3678
3680
3693
3694
3698
3705
3705
3707
3729
3730
3735
3738
3742
3767
3897
3991
4027
4062
4102
4127
4138
4329
4366
4476
4508
5264
7127
10510
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0

Average: ,1467.4675324675325
Non Zero Average: ,1564.3610223642172
Sample Count: ,1001
