One-Way Latency (us):
557
625
1148
1489
1697
1782
1829
1868
1882
1906
1908
1923
1951
1966
1968
1970
1977
1986
1988
1989
2004
2010
2018
2038
2040
2042
2045
2047
2067
2070
2074
2074
2077
2077
2077
2079
2084
2091
2092
2094
2096
2099
2101
2119
2125
2129
2129
2131
2131
2134
2138
2141
2143
2145
2149
2152
2153
2153
2155
2156
2158
2159
2162
2163
2163
2166
2166
2169
2170
2170
2171
2173
2175
2178
2179
2181
2181
2181
2186
2196
2197
2199
2202
2205
2206
2207
2207
2208
2211
2214
2216
2218
2218
2221
2222
2222
2225
2237
2238
2240
2240
2241
2241
2244
2244
2254
2254
2256
2257
2259
2260
2260
2267
2267
2271
2276
2276
2276
2277
2278
2279
2279
2279
2283
2283
2287
2290
2290
2291
2294
2295
2296
2297
2298
2298
2301
2302
2302
2302
2304
2308
2308
2308
2308
2309
2312
2312
2314
2315
2319
2320
2322
2323
2327
2327
2330
2331
2332
2334
2334
2334
2337
2339
2339
2340
2341
2341
2351
2351
2351
2356
2359
2360
2361
2361
2361
2363
2368
2368
2373
2373
2374
2375
2378
2379
2382
2384
2384
2386
2387
2389
2390
2390
2391
2391
2393
2393
2399
2400
2405
2406
2411
2411
2411
2412
2413
2413
2414
2415
2418
2419
2420
2424
2425
2429
2429
2431
2431
2431
2431
2433
2433
2433
2434
2435
2435
2436
2436
2437
2443
2443
2444
2445
2447
2448
2456
2457
2460
2462
2464
2464
2465
2470
2470
2470
2475
2476
2477
2478
2479
2481
2482
2482
2484
2485
2485
2487
2492
2495
2498
2498
2501
2504
2504
2505
2509
2510
2513
2516
2517
2520
2523
2523
2524
2525
2528
2529
2532
2533
2535
2536
2536
2537
2537
2538
2539
2542
2543
2544
2545
2554
2558
2560
2561
2561
2567
2573
2576
2576
2577
2578
2579
2579
2579
2580
2580
2581
2582
2583
2585
2586
2586
2586
2588
2589
2589
2590
2591
2592
2595
2597
2597
2598
2599
2599
2599
2601
2601
2602
2602
2604
2607
2607
2609
2610
2610
2611
2612
2612
2612
2613
2614
2616
2617
2617
2617
2622
2623
2626
2629
2630
2631
2631
2631
2631
2631
2635
2636
2637
2638
2642
2643
2643
2646
2646
2648
2650
2650
2650
2651
2651
2655
2656
2657
2659
2660
2663
2663
2668
2669
2671
2673
2673
2676
2677
2678
2678
2679
2680
2681
2686
2688
2689
2693
2694
2695
2699
2702
2705
2706
2706
2708
2711
2714
2714
2715
2715
2718
2719
2723
2723
2724
2731
2731
2732
2733
2735
2735
2736
2741
2742
2745
2747
2748
2750
2752
2752
2753
2754
2754
2755
2755
2759
2760
2761
2761
2762
2762
2765
2766
2768
2768
2771
2772
2773
2778
2778
2779
2781
2783
2794
2797
2797
2800
2803
2804
2805
2805
2807
2808
2809
2810
2812
2816
2817
2819
2826
2830
2831
2831
2832
2832
2834
2835
2835
2836
2837
2840
2840
2842
2846
2846
2849
2850
2857
2860
2862
2868
2870
2872
2880
2883
2885
2886
2893
2896
2898
2899
2902
2902
2906
2906
2910
2910
2912
2915
2923
2930
2930
2934
2934
2935
2937
2938
2939
2950
2950
2959
2964
2965
2966
2967
2968
2971
2974
2975
2978
2982
2991
2991
2995
3003
3007
3010
3013
3016
3017
3017
3030
3032
3038
3039
3040
3041
3043
3053
3055
3065
3067
3076
3079
3079
3084
3084
3084
3087
3091
3094
3113
3118
3123
3147
3167
3197
3199
3199
3212
3232
3244
3258
3260
3260
3267
3291
3297
3323
3333
3340
3347
3362
3382
3387
3453
3453
3464
3472
3491
3518
3523
3525
3610
3627
3646
3654
3655
3655
3671
3725
3727
3773
3777
3805
3820
3839
3863
3889
3903
3920
3923
3926
3931
3945
3962
3966
3966
3969
3970
3984
3994
3996
3997
4011
4015
4036
4042
4044
4045
4046
4048
4051
4070
4072
4073
4073
4075
4080
4099
4102
4106
4107
4117
4118
4120
4133
4142
4158
4161
4174
4190
4199
4249
4505
4513
4528
4675
4681
4745
4821
4855
4869
4898
4913
5054
5158
5291
5420
5840
6102
6257
6506
7253
27005
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0

Average: ,1880.8341658341658
Non Zero Average: ,2801.659226190476
Sample Count: ,1001
