One-Way Latency (us):
283
295
296
298
302
306
310
311
318
318
322
324
327
335
337
337
358
362
384
390
403
404
408
413
416
421
422
423
427
429
431
432
433
433
435
438
438
438
442
443
443
443
443
448
448
448
450
452
452
453
453
454
455
456
457
458
458
459
463
466
466
469
470
473
473
474
479
484
508
521
523
524
525
527
536
551
558
565
572
572
577
605
609
619
644
650
662
663
678
678
689
692
698
709
711
713
714
715
721
730
736
739
739
757
762
766
775
778
794
794
817
818
850
858
859
861
862
869
875
881
883
888
889
903
923
935
941
953
954
955
967
995
998
1019
1025
1028
1033
1035
1067
1070
1071
1072
1075
1079
1087
1088
1104
1132
1134
1147
1147
1160
1162
1165
1167
1167
1169
1180
1186
1201
1208
1217
1270
1277
1283
1303
1307
1332
1333
1350
1388
1392
1394
1402
1404
1407
1411
1420
1424
1425
1436
1441
1458
1462
1464
1485
1496
1503
1506
1508
1517
1544
1548
1549
1576
1590
1609
1613
1616
1618
1628
1629
1645
1649
1668
1693
1694
1705
1722
1732
1736
1742
1745
1753
1754
1755
1761
1776
1787
1797
1820
1834
1839
1847
1868
1884
1884
1886
1891
1895
1910
1916
1928
1928
1934
1937
1939
1949
1971
1971
1974
1982
1985
1988
2005
2022
2029
2030
2043
2054
2058
2062
2064
2065
2067
2072
2073
2074
2085
2092
2092
2094
2095
2095
2096
2097
2100
2102
2102
2106
2121
2121
2121
2124
2125
2131
2133
2147
2150
2153
2154
2154
2156
2159
2164
2165
2170
2174
2175
2176
2178
2182
2185
2192
2196
2197
2199
2199
2202
2204
2207
2214
2219
2223
2226
2229
2230
2232
2232
2241
2248
2249
2251
2253
2255
2258
2261
2263
2271
2285
2304
2308
2310
2320
2321
2325
2331
2335
2338
2343
2346
2348
2353
2355
2362
2362
2365
2366
2366
2367
2377
2380
2382
2384
2388
2389
2390
2397
2398
2411
2412
2412
2418
2424
2425
2429
2446
2449
2452
2455
2456
2456
2457
2460
2461
2463
2468
2473
2473
2478
2478
2480
2481
2485
2485
2485
2486
2486
2487
2490
2491
2491
2491
2494
2494
2499
2501
2502
2502
2504
2506
2507
2508
2510
2511
2512
2516
2516
2518
2525
2525
2526
2527
2529
2532
2534
2534
2534
2534
2535
2537
2537
2541
2541
2546
2548
2549
2550
2550
2553
2553
2554
2555
2555
2557
2558
2558
2560
2560
2562
2562
2562
2563
2565
2565
2568
2568
2569
2570
2571
2572
2573
2573
2574
2576
2576
2576
2576
2576
2578
2578
2578
2579
2580
2580
2580
2580
2581
2581
2582
2583
2583
2583
2583
2583
2584
2585
2585
2585
2589
2590
2590
2591
2591
2592
2593
2594
2596
2596
2596
2597
2597
2601
2602
2602
2603
2603
2605
2607
2607
2607
2607
2608
2609
2610
2610
2611
2611
2611
2612
2614
2617
2617
2617
2617
2618
2618
2618
2618
2618
2620
2620
2622
2624
2624
2625
2625
2626
2626
2627
2628
2628
2628
2629
2629
2629
2630
2630
2631
2632
2632
2632
2634
2634
2634
2635
2636
2637
2638
2638
2639
2639
2639
2640
2640
2640
