One-Way Latency (us):
1552
1611
1862
2560
3015
3250
3251
3271
3294
3303
3317
3318
3322
3330
3334
3339
3340
3344
3352
3357
3361
3365
3372
3374
3377
3379
3383
3391
3406
3406
3407
3407
3409
3414
3415
3416
3429
3446
3451
3453
3455
3457
3462
3465
3469
3470
3473
3482
3485
3486
3490
3494
3499
3502
3504
3513
3518
3521
3526
3530
3531
3532
3533
3534
3544
3548
3553
3557
3559
3563
3566
3567
3571
3579
3581
3582
3583
3588
3588
3593
3596
3602
3604
3606
3611
3612
3614
3619
3622
3629
3634
3636
3638
3640
3642
3648
3651
3653
3655
3655
3658
3659
3659
3663
3665
3668
3668
3670
3673
3676
3683
3700
3703
3707
3708
3710
3714
3720
3721
3722
3724
3731
3733
3740
3740
3750
3759
3760
3776
3776
3778
3797
3806
3817
3826
3830
3833
3845
3901
3924
3943
3987
4053
4138
4263
4276
4348
4514
4520
4536
4539
4540
4541
4563
4568
4585
4592
4638
4698
4722
4742
4749
5114
5221
5607
5742
5976
6020
6033
6036
6084
6115
6165
6176
6176
6178
6180
6184
6200
6203
6204
6212
6222
6235
6239
6256
6258
6260
6266
6275
6277
6281
6286
6288
6298
6299
6306
6308
6314
6316
6317
6318
6322
6328
6331
6332
6336
6337
6346
6351
6353
6359
6360
6364
6371
6372
6372
6385
6387
6387
6388
6396
6398
6402
6402
6404
6405
6405
6408
6409
6411
6411
6416
6416
6418
6428
6430
6431
6431
6432
6433
6433
6435
6437
6441
6442
6443
6444
6444
6446
6448
6449
6450
6450
6451
6452
6457
6460
6461
6464
6466
6469
6469
6474
6476
6476
6485
6487
6491
6493
6495
6496
6499
6507
6509
6512
6512
6513
6515
6520
6521
6521
6522
6523
6524
6527
6531
6533
6535
6536
6539
6546
6550
6550
6551
6554
6554
6555
6557
6559
6559
6560
6561
6563
6568
6570
6574
6575
6584
6585
6588
6589
6590
6591
6593
6593
6593
6595
6597
6599
6601
6602
6604
6606
6607
6608
6609
6619
6623
6627
6628
6630
6630
6637
6637
6639
6641
6642
6646
6648
6649
6651
6652
6652
6653
6653
6660
6661
6664
6664
6671
6675
6676
6679
6679
6685
6686
6687
6690
6694
6695
6702
6703
6704
6707
6709
6710
6716
6719
6719
6720
6726
6728
6728
6738
6742
6749
6752
6753
6755
6757
6758
6758
6760
6761
6766
6767
6777
6778
6779
6782
6787
6790
6793
6795
6797
6802
6803
6804
6805
6806
6816
6818
6819
6820
6824
6827
6828
6831
6831
6835
6837
6840
6846
6850
6854
6860
6868
6873
6874
6880
6881
6885
6885
6889
6894
6895
6896
6901
6904
6911
6913
6916
6916
6922
6927
6930
6931
6936
6938
6940
6951
6962
6970
6975
6986
6997
7002
7011
7013
7022
7025
7043
7045
7047
7049
7051
7076
7105
7110
7119
7120
7121
7130
7135
7139
7147
7161
7163
7164
7173
7178
7178
7187
7187
7198
7216
7222
7233
7238
7246
7256
7269
7270
7302
7350
7362
7367
7382
7389
7394
7449
7461
7466
7467
7474
7531
7614
7622
7672
7700
7857
7934
8100
8300
8427
8746
8808
9024
9239
10242
12051
13871
15233
24863
27407
525620
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0

Average: ,3551.817182817183
Non Zero Average: ,6876.922630560928
Sample Count: ,1001
