One-Way Latency (us):
208
215
217
219
220
223
227
228
229
229
229
230
231
232
236
241
242
243
243
245
248
249
250
250
250
250
250
251
252
253
254
256
257
258
258
259
259
260
260
261
262
262
263
264
266
267
267
268
268
270
270
271
272
272
273
274
274
274
274
275
276
277
279
279
280
280
280
281
282
282
283
286
287
287
289
292
292
293
294
294
295
295
296
296
296
298
298
300
300
300
301
301
301
301
302
302
303
304
305
307
308
308
310
311
312
317
317
317
320
320
320
320
321
321
323
324
326
326
327
327
327
328
328
329
330
331
331
332
332
332
333
333
334
335
336
337
340
341
344
344
345
345
346
347
347
347
347
349
349
350
352
353
353
354
354
354
355
356
357
357
360
361
361
362
363
363
368
368
369
370
370
373
374
374
374
374
374
374
375
375
375
375
376
376
378
379
379
380
381
381
381
383
383
387
387
388
389
389
390
390
390
390
391
391
391
392
392
394
395
395
397
397
397
398
398
398
400
400
400
401
401
401
401
401
402
402
403
404
404
404
405
405
406
406
407
407
408
408
408
408
408
408
408
409
409
409
411
411
412
412
413
413
413
414
415
415
415
416
416
416
416
417
418
418
418
419
419
419
419
419
419
420
421
422
422
423
423
423
423
424
424
425
426
426
426
427
427
427
427
427
428
428
429
429
429
430
430
430
431
431
432
432
432
432
432
433
433
433
434
434
435
435
436
436
436
436
436
437
437
438
438
439
439
439
439
439
440
440
440
440
441
441
441
442
442
442
443
443
443
444
444
444
445
445
446
446
446
446
446
447
448
449
450
451
451
451
451
452
452
453
453
453
453
454
454
454
454
455
456
457
457
457
457
457
458
458
459
459
459
459
459
460
460
460
460
461
461
461
462
463
463
463
464
464
464
464
465
465
465
466
466
466
467
467
467
468
468
468
468
468
469
469
469
470
470
470
471
472
472
474
474
474
475
475
476
476
476
477
477
477
477
478
478
479
479
479
480
480
480
480
481
481
482
483
484
484
484
484
484
484
484
485
485
487
487
488
488
488
488
488
489
489
489
489
490
490
491
492
493
494
495
495
495
495
495
495
496
496
496
496
497
497
497
498
498
498
499
500
500
501
501
502
502
503
503
504
505
505
505
508
508
509
510
510
510
511
514
515
515
516
516
516
517
517
518
520
520
521
521
521
522
522
523
523
525
526
526
527
528
528
529
529
530
531
535
536
537
537
538
538
539
542
542
542
544
544
544
547
547
548
549
551
553
554
555
556
556
557
557
559
561
567
571
572
574
582
587
590
590
595
609
616
637
638
661
663
665
672
682
692
713
715
718
732
770
777
791
792
810
839
862
885
892
895
896
918
939
957
967
974
978
992
1024
1026
1048
1061
1068
1082
1101
1214
1215
1236
1242
1251
1258
1309
1418
1419
1427
1450
1465
1480
1520
1531
1550
1585
1603
1616
1643
1648
1692
1754
1759
1797
1862
1884
1896
1964
1981
2015
2026
2048
2059
2082
2112
2231
2269
2301
2372
2412
2435
2440
2448
2475
2480
2498
2506
2516
2539
2591
2653
2665
2665
2701
2736
2743
2751
2756
2788
2807
2808
2811
2817
2825
2827
2844
2847
2856
2860
2883
2890
2927
2928
2933
2936
2936
2939
2943
2960
2962
2966
2971
2973
2977
2978
2988
2991
2992
2993
2994
3000
3002
3019
3021
3023
3026
3027
3039
3048
3051
3055
3063
3067
3071
3071
3075
3081
3082
3084
3085
3087
3098
3101
3101
3105
3107
3107
3112
3114
3118
3119
3120
3120
3121
3122
3123
3125
3126
3126
3130
3132
3133
3144
3152
3152
3163
3165
3172
3175
3175
3177
3177
3178
3178
3179
3180
3183
3184
3184
3188
3190
3191
3193
3195
3196
3197
3198
3199
3199
3206
3211
3212
3213
3218
3218
3220
3222
3223
3231
3233
3233
3235
3238
3239
3241
3241
3242
3242
3243
3246
3247
3248
3249
3252
3253
3255
3257
3258
3259
3260
3260
3260
3260
3263
3268
3268
3270
3271
3272
3277
3277
3279
3284
3285
3285
3286
3287
3287
3290
3290
3293
3293
3294
3294
3295
3297
3299
3303
3305
3306
3308
3309
3310
3312
3312
3316
3317
3318
3320
3322
3323
3324
3326
3327
3330
3331
3331
3333
3338
3343
3345
3346
3347
3349
3352
3354
3356
3359
3360
3361
3369
3369
3369
3371
3371
3372
3372
3373
3375
3375
3375
3376
3378
3385
3386
3388
3391
3391
3392
3393
3394
3395
3396
3398
3399
3402
3403
3405
3409
3411
3413
3414
3415
3415
3418
3423
3427
3430
3431
3431
3434
3434
3436
3442
3442
3447
3448
3450
3451
3452
3455
3455
3457
3461
3463
3463
3473
3477
3480
3481
3483
3490
3500
3503
3507
3509
3510
3511
3511
3512
3519
3524
3529
3548
3560
3565
3571
3572
3575
3585
3596
3604
3616
3670
3670
3721
3757
3764
3791
3818
3902
3977
4057
4306
4331
4360
4374
4405
4536
4743
4879
4970
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0

Average: ,1355.3686313686314
Non Zero Average: ,1410.3160083160083
Sample Count: ,1001
