One-Way Latency (us):
1236
1655
1994
3258
3291
3366
3374
3402
3435
3451
3458
3466
3484
3488
3494
3509
3514
3524
3527
3529
3529
3531
3559
3565
3572
3575
3580
3581
3591
3592
3596
3616
3616
3618
3620
3629
3630
3634
3637
3650
3650
3656
3656
3658
3662
3663
3663
3664
3667
3671
3682
3688
3691
3696
3696
3698
3703
3707
3708
3722
3722
3728
3729
3733
3743
3747
3751
3752
3756
3756
3757
3758
3759
3759
3762
3763
3764
3765
3767
3770
3781
3786
3787
3795
3796
3796
3796
3798
3799
3801
3801
3812
3813
3815
3816
3819
3819
3819
3819
3824
3827
3828
3831
3832
3833
3836
3837
3838
3847
3856
3858
3859
3861
3861
3862
3865
3878
3878
3880
3881
3881
3886
3892
3892
3899
3899
3901
3907
3911
3922
3924
3925
3929
3943
3945
3988
3991
4034
4049
4065
4105
4111
4170
4203
4242
4255
4277
4425
4449
4458
4520
4543
4571
4577
4580
4582
4627
4647
4655
4705
4712
4737
4914
4927
5263
6112
6159
6177
6189
6254
6286
6288
6302
6306
6350
6353
6362
6364
6368
6370
6370
6371
6393
6402
6409
6415
6421
6422
6424
6427
6434
6435
6437
6451
6454
6459
6480
6484
6485
6485
6488
6488
6489
6491
6491
6492
6502
6504
6506
6506
6509
6513
6517
6519
6519
6519
6526
6530
6531
6533
6537
6538
6539
6540
6545
6551
6554
6558
6558
6559
6562
6564
6568
6570
6572
6575
6582
6586
6592
6595
6600
6601
6603
6604
6605
6607
6614
6619
6619
6620
6621
6623
6623
6624
6625
6628
6629
6629
6630
6630
6633
6635
6635
6636
6636
6638
6641
6644
6652
6653
6655
6655
6662
6670
6670
6670
6671
6671
6674
6676
6677
6681
6683
6683
6687
6688
6688
6688
6691
6695
6704
6706
6709
6711
6712
6713
6714
6714
6715
6716
6718
6721
6721
6722
6722
6725
6725
6726
6727
6729
6730
6730
6732
6733
6736
6737
6737
6739
6739
6740
6740
6743
6746
6750
6753
6754
6755
6756
6762
6765
6770
6771
6772
6774
6775
6776
6777
6779
6780
6781
6788
6789
6792
6793
6794
6794
6799
6802
6806
6807
6808
6814
6815
6815
6819
6821
6822
6822
6828
6832
6833
6841
6842
6843
6846
6851
6852
6854
6860
6864
6866
6868
6870
6876
6877
6878
6880
6883
6888
6889
6899
6903
6907
6908
6913
6915
6916
6931
6931
6941
6943
6950
6959
6960
6966
6976
6980
6980
6984
6984
6986
6988
6988
6989
7000
7010
7011
7021
7021
7029
7030
7034
7036
7037
7038
7043
7046
7048
7050
7051
7055
7057
7062
7067
7069
7080
7082
7083
7085
7089
7110
7122
7124
7128
7130
7142
7143
7145
7151
7152
7159
7196
7200
7202
7220
7226
7242
7253
7256
7258
7260
7272
7294
7296
7296
7340
7378
7381
7384
7406
7423
7460
7491
7603
7647
7688
7689
7693
7842
7984
8066
8174
8225
8288
8309
8324
8334
8369
8470
8495
8534
8538
8551
8562
8569
8644
8650
8665
8665
8695
8719
8778
8805
8903
8926
8961
9000
9044
9052
9083
9802
10174
11138
14870
16107
16176
22660
24590
36027
88958
105324
106400
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0

Average: ,3416.8311688311687
Non Zero Average: ,6680.171875
Sample Count: ,1001
