One-Way Latency (us):
514
1092
1263
1309
1377
1478
1510
1535
1707
1752
1796
1803
1817
1824
1825
1840
1854
1856
1867
1869
1871
1883
1884
1886
1887
1890
1901
1904
1906
1912
1913
1925
1925
1926
1930
1935
1936
1944
1946
1958
1966
1966
1967
1968
1968
1968
1969
1969
1969
1970
1974
1977
1980
1981
1981
1983
1986
1987
1987
1991
1993
1997
1997
1998
1999
2000
2000
2005
2007
2009
2011
2013
2014
2015
2019
2019
2019
2020
2021
2021
2025
2025
2031
2037
2037
2038
2042
2042
2046
2047
2048
2050
2052
2060
2060
2061
2063
2064
2064
2069
2071
2073
2074
2075
2078
2079
2080
2081
2081
2083
2087
2088
2089
2090
2092
2094
2095
2096
2096
2096
2097
2101
2104
2105
2105
2105
2105
2106
2106
2107
2110
2110
2114
2115
2115
2119
2119
2119
2121
2121
2122
2123
2128
2128
2131
2133
2133
2133
2135
2136
2139
2139
2139
2140
2141
2145
2147
2147
2148
2148
2150
2150
2152
2155
2155
2156
2158
2159
2160
2162
2162
2163
2163
2164
2164
2164
2165
2169
2170
2171
2178
2179
2179
2180
2180
2181
2183
2186
2187
2188
2188
2188
2190
2190
2191
2192
2193
2196
2197
2198
2199
2200
2200
2201
2202
2203
2203
2205
2205
2208
2209
2209
2209
2211
2211
2213
2214
2214
2215
2216
2216
2216
2217
2217
2217
2220
2220
2221
2221
2222
2223
2224
2226
2227
2229
2229
2229
2230
2231
2233
2238
2238
2239
2239
2241
2243
2243
2244
2246
2247
2247
2249
2250
2251
2253
2253
2255
2257
2258
2260
2260
2260
2261
2264
2265
2267
2271
2273
2277
2279
2280
2285
2285
2287
2288
2290
2290
2291
2293
2295
2297
2298
2298
2299
2299
2299
2300
2301
2301
2303
2303
2305
2305
2305
2305
2307
2308
2309
2309
2310
2310
2311
2311
2312
2312
2314
2316
2317
2322
2324
2324
2327
2327
2329
2330
2331
2334
2335
2336
2341
2341
2344
2344
2346
2347
2349
2350
2351
2358
2358
2359
2359
2361
2362
2363
2363
2363
2364
2364
2366
2368
2370
2370
2371
2372
2372
2373
2373
2373
2375
2375
2377
2379
2379
2381
2381
2382
2383
2384
2384
2386
2387
2387
2388
2389
2389
2389
2390
2392
2393
2395
2397
2400
2401
2401
2401
2402
2406
2406
2411
2412
2413
2413
2414
2415
2417
2424
2425
2425
2427
2428
2429
2429
2430
2431
2431
2432
2433
2433
2434
2436
2439
2439
2439
2440
2441
2443
2443
2445
2447
2448
2451
2452
2452
2453
2453
2456
2461
2464
2469
2471
2475
2477
2481
2481
2482
2484
2492
2493
2494
2494
2501
2503
2509
2511
2512
2512
2512
2512
2518
2518
2523
2524
2524
2525
2531
2531
2534
2536
2537
2538
2541
2542
2544
2544
2547
2547
2549
2549
2550
2551
2554
2556
2557
2560
2560
2564
2572
2573
2575
2575
2575
2578
2579
2579
2581
2583
2588
2591
2591
2599
2599
2601
2603
2604
2605
2606
2609
2610
2616
2619
2621
2622
2623
2626
2629
2635
2635
2638
2639
2639
2641
2647
2648
2649
2649
2651
2655
2658
2662
2664
2665
2672
2673
2675
2680
2688
2689
2693
2697
2704
2708
2721
2727
2729
2732
2733
2735
2740
2741
2751
2752
2753
2758
2759
2762
2767
2774
2785
2787
2790
2797
2808
2829
2834
2840
2841
2860
2869
2888
2899
2900
2900
2903
2910
2917
2932
2953
2961
2970
2971
2971
2972
2974
2979
2986
3007
3009
3088
3098
3106
3119
3121
3129
3133
3136
3137
3144
3157
3177
3202
3207
3214
3218
3220
3241
3258
3293
3319
3336
3359
3373
3375
3401
3404
3411
3412
3416
3419
3419
3436
3442
3445
3448
3465
3478
3482
3487
3490
3492
3495
3501
3507
3507
3509
3527
3537
3538
3541
3544
3549
3559
3567
3569
3577
3581
3588
3589
3589
3594
3603
3611
3616
3618
3618
3628
3657
3666
3667
3670
3680
3690
3703
3710
3741
3741
3743
3744
3745
3749
3757
3759
3765
3771
3775
3785
3786
3788
3791
3800
3810
3832
3845
3912
3940
3982
4003
4004
4011
4068
4096
4115
4131
4136
4143
4157
4176
4185
4195
4221
4222
4246
4343
4348
4399
4415
4451
4544
4612
4634
5147
5178
5942
6076
7036
26722
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0

Average: ,1810.6793206793207
Non Zero Average: ,2604.152298850575
Sample Count: ,1001
