One-Way Latency (us):
3172
3613
3682
3692
3709
3711
3750
3767
3788
3811
3815
3828
3834
3846
3860
3864
3874
3874
3886
3903
3905
3910
3922
3925
3930
3937
3938
3940
3941
3942
3957
3961
3962
3964
3971
3979
3985
3991
3997
4002
4003
4005
4013
4015
4019
4019
4019
4025
4039
4058
4060
4062
4066
4074
4077
4079
4079
4082
4085
4089
4091
4098
4099
4113
4115
4123
4125
4129
4135
4140
4140
4143
4150
4151
4155
4158
4163
4164
4172
4178
4181
4182
4183
4190
4191
4193
4200
4205
4222
4235
4235
4236
4238
4243
4244
4249
4250
4250
4251
4251
4262
4265
4266
4274
4275
4280
4283
4285
4287
4288
4292
4297
4298
4306
4309
4310
4322
4327
4329
4336
4339
4349
4353
4363
4371
4373
4383
4482
4501
4542
4547
4670
4676
4684
4688
4842
4964
5368
5707
5760
5920
6391
6465
6481
6514
6527
6550
6567
6569
6572
6574
6575
6577
6579
6589
6597
6607
6612
6622
6627
6628
6628
6628
6630
6632
6633
6639
6641
6643
6644
6645
6648
6648
6654
6657
6658
6660
6661
6663
6665
6669
6670
6672
6683
6684
6690
6693
6693
6694
6701
6704
6709
6710
6712
6712
6713
6713
6715
6719
6723
6725
6727
6729
6730
6732
6733
6734
6735
6739
6742
6743
6745
6747
6750
6750
6759
6760
6761
6762
6764
6772
6773
6775
6776
6779
6784
6789
6790
6793
6793
6794
6797
6798
6802
6804
6806
6806
6808
6810
6812
6816
6817
6819
6821
6821
6828
6836
6840
6842
6844
6845
6846
6847
6856
6857
6859
6859
6864
6874
6874
6877
6879
6880
6881
6881
6884
6890
6891
6893
6895
6897
6899
6899
6904
6908
6908
6909
6909
6911
6914
6919
6928
6928
6930
6931
6931
6935
6935
6935
6938
6938
6940
6944
6945
6946
6950
6951
6952
6956
6958
6959
6960
6968
6968
6973
6973
6978
6979
6979
6981
6982
6987
6989
6995
7000
7002
7002
7004
7004
7013
7015
7015
7018
7020
7022
7025
7027
7028
7028
7028
7032
7033
7033
7036
7036
7038
7038
7047
7047
7048
7048
7050
7061
7063
7071
7072
7072
7077
7079
7081
7084
7084
7097
7099
7105
7113
7114
7115
7119
7120
7120
7130
7132
7135
7135
7138
7138
7139
7143
7152
7155
7164
7166
7169
7171
7179
7186
7187
7189
7191
7197
7202
7212
7215
7218
7220
7238
7239
7240
7244
7249
7253
7258
7261
7262
7265
7276
7281
7282
7287
7294
7301
7303
7303
7314
7317
7320
7322
7329
7338
7341
7341
7342
7346
7356
7366
7388
7392
7401
7402
7409
7418
7419
7484
7540
7545
7552
7567
7570
7583
7593
7596
7597
7616
7618
7631
7679
7697
7715
7732
7795
7833
7839
7880
7931
8006
8122
8660
8743
8907
9042
10053
10255
12300
17492
18766
24043
24256
54814
78436
105964
124755
461727
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0

Average: ,3702.3666333666333
Non Zero Average: ,8004.4686825054
Sample Count: ,1001
